burst_id,cluster_label
210516982,0
210518033,1
210518545,0
210519277,0
210520797,1
210524208,1
210524473,1
210529996,0
210531500,0
210602865,-1
210603907,0
210605622,0
210606164,1
210606945,1
210610628,0
210610827,1
210615892,1
210615982,0
210618072,0
210619532,0
210619999,1
210620204,0
210620666,0
210621447,0
210622064,0
210622440,1
210625891,0
210626345,1
210626991,1
210627312,0
210627748,0
210704684,-1
210704815,0
210706346,0
210706571,1
210709201,-1
210712405,0
210714331,0
210716485,-1
210719164,0
210721978,0
210722871,0
210723615,0
210724105,-1
210725048,0
210725158,1
210726106,1
210727410,0
210730207,0
210731092,0
210731367,0
210731931,0
210801581,0
210801649,1
210802839,1
210803497,1
210807525,0
210807687,0
210807955,0
210812011,0
210812699,1
210813038,1
210815100,1
210820004,1
210822273,0
210822729,1
210824174,0
210826293,0
210827416,0
210827424,1
210903077,1
210903727,0
210904866,1
210909447,0
210912522,0
210915530,0
210915630,1
210917157,-1
210923124,1
210924960,0
210925056,1
210925800,0
210926044,0
210926869,1
210927996,0
210928761,0
210929821,0
211002338,-1
211002740,0
211018505,1
211018697,0
211018936,0
211019250,1
211021460,0
211023546,0
211102338,0
211102587,0
211104765,1
211107848,1
211109028,1
211109113,1
211112607,0
211115688,0
211116487,0
211116586,0
211118985,0
211120548,1
211120962,0
211121434,1
211129410,1
211130636,0
211201863,0
211204493,0
211204901,0
211207416,1
211210937,1
211211549,0
211211909,0
211212394,1
211212532,0
211216282,0
211216556,0
211217295,1
211219622,1
211219910,1
211221867,0
211225014,0
211229145,1
211229930,0
211231292,0
220101215,-1
220103877,0
220104167,0
220107615,0
220107793,0
220111807,0
220114168,0
220115709,0
220115943,1
220117199,0
220118764,0
220124074,1
220130968,0
220209959,0
220210998,0
220211657,1
220214002,0
220219473,0
220222098,0
220222808,1
220223094,0
220228438,0
220304228,1
220305481,-1
220305676,1
220306306,0
220306761,0
220308233,-1
220309253,0
220310122,0
220316476,0
220317534,0
220320194,1
220321282,0
220324110,0
220325879,1
220326173,1
220401429,0
220401896,0
220403424,1
220404741,0
220405258,0
220407167,0
220408240,1
220408311,0
220411306,0
220415645,1
220417578,0
220418661,0
220421346,0
220426285,0
220426299,0
220430900,-1
220501828,0
220507423,0
220508939,0
220511571,0
220512211,0
220514517,1
220516525,-1
220518717,0
220521972,0
220522110,1
220523175,-1
220523558,0
220525008,0
220527387,0
220606025,1
220608211,1
220608317,0
220609063,-1
220610295,1
220610906,1
220612013,0
220613395,1
220617673,0
220618382,1
220619207,0
220620261,0
220624124,0
220624431,0
220627890,1
220627901,1
220702569,0
220702842,0
220704575,0
220705282,-1
220711761,-1
220713691,0
220715368,-1
220715691,0
220715934,0
220724457,0
220724988,0
220726405,1
220727192,0
220728681,0
220803402,0
220807581,0
220810969,0
220821296,0
220823618,0
220825082,0
220826218,-1
220826431,1
220826497,1
220827896,0
220829610,0
220830319,1
220831550,0
220831581,1
220831664,1
220902438,0
220903125,0
220903511,0
220905433,1
220905478,1
220907587,1
220909286,0
220910242,0
220912035,1
220915022,1
220915218,0
220915400,-1
220917614,0
220921462,0
220921473,0
220924906,0
220925462,0
220927234,1
221005757,1
221009553,0
221013029,0
221016986,0
221018459,0
221020225,-1
221021388,0
221022815,1
221022955,0
221023862,1
221024542,0
221027173,1
221029045,1
221103285,0
221107058,0
221108472,0
221112263,0
221115018,0
221118575,0
221119627,-1
221121274,1
221126547,0
221201517,0
221202904,0
221203537,0
221203886,0
221205022,0
221206464,0
221206516,0
221209243,0
221209877,1
221210108,1
221211274,0
221212278,1
221215673,0
221216473,0
221221944,0
221226698,0
221226945,0
221228204,0
221231907,0
230101095,0
230110649,0
230111797,0
230114708,0
230116205,0
230116575,0
230118996,0
230119558,1
230124638,0
230128950,0
230129246,0
230129542,-1
230130204,0
230201060,-1
230201831,0
230204906,0
230207021,-1
230209939,-1
230210260,0
230215612,0
230220892,1
230225460,0
230225618,0
230227432,0
230228244,1
230301278,0
230304265,0
230304608,0
230304624,1
230304918,-1
230305570,0
230307656,0
230310031,1
230312812,0
230313485,0
230314119,0
230316546,1
230320150,1
230320884,0
230321100,0
230321182,1
230322873,-1
230328582,-1
230328621,0
230330018,0
230402314,1
230404958,0
230405627,0
230405832,1
230408442,1
230409033,1
230409626,0
230410476,0
230421405,1
230426853,0
230428381,1
230430196,0
230503847,1
230506214,0
230506531,0
230506715,0
230510503,0
230510890,0
230511145,0
230511469,0
230511548,-1
230512269,0
230513929,0
230514996,0
230516743,0
230517462,1
230523474,-1
230524239,-1
230524357,1
230527290,0
230603525,0
230606010,0
230608468,0
230613373,0
230614009,0
230614385,0
230614424,1
230618227,0
230621990,0
230625767,-1
230626604,1
230628067,-1
230628849,1
230701025,1
230701948,0
230702527,0
230703954,0
230704821,1
230707141,-1
230709706,-1
230709902,1
230710826,-1
230712868,0
230713999,0
230715072,0
230715190,0
230717117,-1
230718188,0
230723488,-1
230727460,-1
230728118,1
230728560,0
230802285,1
230802999,1
230803061,1
230803642,1
230803977,1
230805475,0
230806217,0
230808451,1
230808699,1
230811385,1
230812395,0
230812790,0
230814788,0
230815451,0
230817502,0
230818977,-1
230826814,1
230827762,0
230830792,1
230902615,1
230903440,-1
230903724,0
230904853,-1
230910125,0
230911132,0
230911185,1
230911329,1
230911686,0
230913331,0
230915236,0
230915288,-1
230918997,0
230919707,0
230930917,1
231001015,1
231004350,0
231017337,0
231018521,0
231019715,0
231020790,0
231020900,0
231025283,1
231028173,1
231028935,0
231030005,0
231030832,0
231031144,0
231101099,1
231103612,1
231104075,0
231104966,0
231106759,-1
231108877,1
231116403,-1
231118720,0
231118940,0
231120016,0
231123114,0
231123809,0
231124360,0
231126050,0
231128489,0
231129799,0
231203293,0
231204833,1
231206789,0
231210553,0
231214850,1
231215408,1
231220674,-1
231222299,0
231222310,0
231230062,0
240102125,0
240106024,0
240106265,0
240107803,1
240109896,-1
240112541,0
240112734,1
240112914,1
240115461,0
240115698,0
240118075,0
240118508,1
240118725,0
240123742,1
240129632,0
240204630,-1
240205926,0
240207639,0
240209263,1
240213841,0
240215670,1
240215828,1
240216456,0
240218084,0
240220469,0
240226236,0
240226815,1
240227195,0
240229588,1
240303513,0
240303837,0
240305162,0
240305409,0
240306282,0
240308268,0
240310236,0
240314480,0
240317405,1
240318119,1
240320729,1
240320831,0
240329905,-1
240331997,0
240402989,0
240403149,0
240403498,0
240405630,0
240405932,-1
240407042,0
240408043,0
240411073,0
240415269,0
240420190,1
240421405,0
240422112,1
240422389,0
240425015,0
240428627,0
240429628,0
240430806,0
240501455,1
240502228,0
240502600,0
240504217,0
240507006,0
240509721,-1
240511754,0
240513307,0
240514169,0
240514431,0
240516150,0
240519213,1
240521631,0
240523401,1
240525697,-1
240527297,0
240527586,1
240602419,0
240603102,0
240603423,1
240604936,0
240605338,0
240606565,1
240607459,0
240608126,0
240610002,1
240611444,1
240612503,0
240612511,0
240613991,1
240616382,-1
240619155,0
240619466,1
240624805,0
240625957,0
240627839,0
240629704,-1
240702885,1
240704855,0
240710643,-1
240710717,0
240718270,1
240720017,-1
240727250,0
240727994,1
240731597,0
240801138,-1
240804796,0
240805085,0
240807238,0
240810880,0
240814164,0
240814483,0
240814785,0
240821721,1
240821775,-1
240824549,1
240824640,0
240825662,0
240828622,0
240829058,0
240905053,0
240905186,0
240905357,0
240905443,1
240910167,0
240910488,0
240912074,0
240913140,0
240913488,0
240914298,1
240916058,0
240918872,0
240929826,0
240930721,0
241002260,0
241008917,1
241010743,0
241013936,0
241016073,0
241024647,0
241025067,0
241025650,0
241026946,1
241029097,1
241030242,0
241030774,-1
241104771,1
241105671,0
241114960,0
241115191,0
241115554,0
241115755,1
241117125,0
241119350,0
241120246,1
